ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,geometry,area_m2,area_ha,area_km2,mes,index_right,municipio
,1345,3022,06/08/2022,2022-09-10,24KTG,0.81,,Mata Atlântica,Nordeste,15,"POLYGON ((877897.0995429081 8092617.918612517, 877957.0192137803 8092678.016043467, 878015.6270463639 8092666.738830414, 878034.8505352077 8092645.985779726, 878033.1632660727 8092554.21850169, 877935.5465592324 8092576.412733109, 877797.2341930859 8092517.755982598, 877650.4347529185 8092530.652778872, 877651.1839100018 8092571.438105462, 877670.9694758183 8092581.274446154, 877710.16604349 8092580.554408221, 877799.107798761 8092619.719424401, 877897.0995429081 8092617.918612517))",30634.514329520895,3.0634514329520894,0.030634514329520895,9,141.0,Caraí
,1346,3021,06/08/2022,2022-09-10,24KTG,0.86,,Mata Atlântica,Nordeste,15,"POLYGON ((878256.34838485 8095630.458646544, 878253.913820163 8095497.9059409015, 878193.6122871293 8095417.415063276, 878105.4074554638 8095419.034781356, 878127.2551526406 8095541.031094536, 878060.3355920297 8095634.057712214, 878060.8970987909 8095664.64674609, 878100.4740618584 8095684.319788758, 878217.8947860482 8095671.964042062, 878256.34838485 8095630.458646544))",37036.72351584724,3.703672351584724,0.03703672351584724,9,141.0,Caraí
,1347,1902,10/09/2022,2022-09-15,23KRB,0.85,,Mata Atlântica,Nordeste,15,"POLYGON ((863797.1935606773 8102018.244261483, 863804.8216481362 8102005.869613432, 863816.4432700234 8101997.504783482, 863816.2637602466 8101987.307632661, 863814.8276483295 8101905.730423949, 863814.6481301271 8101895.533272591, 863774.3539020428 8101835.04075616, 863695.9197411635 8101836.421317831, 863672.9542610185 8101854.994770139, 863647.2572975216 8101857.678292752, 863649.0516488398 8101959.649667751, 863709.1337855078 8102029.994466353, 863797.1935606773 8102018.244261483))",27404.098950063573,2.740409895006357,0.02740409895006357,9,141.0,Caraí
,1348,1884,16/08/2022,2022-09-15,23KRB,0.91,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((868847.0168771714 8109631.628170535, 868846.3660162061 8109630.334189955, 868777.7071046833 8109631.554184587, 868774.1651154086 8109633.008124119, 868758.0902799678 8109631.902712578, 868735.255009491 8109642.56759038, 868732.1579944959 8109642.870722011, 868727.6338341099 8109646.126939839, 868689.9748289951 8109663.714919491, 868689.3378201211 8109671.851642137, 868683.6691026853 8109674.32805814, 868683.2196927685 8109678.093442845, 868674.0437439163 8109684.6976865735, 868678.1439824834 8109720.620137022, 868675.1302605413 8109745.870358502, 868682.2551917206 8109762.319316883, 868681.9776671701 8109765.864148058, 868683.4178650337 8109766.824953651, 868685.6610874062 8109786.477964787, 868698.1455774885 8109799.004549371, 868705.8173702899 8109816.715945065, 868715.6238886009 8109816.54175975, 868725.6115080433 8109826.563018614, 868745.0434482967 8109816.019175882, 868754.8499697831 8109815.844971952, 868760.1571677637 8109807.818394121, 868764.4753714243 8109805.475311176, 868792.6768496099 8109764.881238336, 868815.6845616112 8109744.220858121, 868848.1781258587 8109732.30933871, 868854.5962976047 8109725.394798918, 868867.6138453078 8109721.763227167, 868869.037168051 8109709.837074038, 868886.6870907652 8109690.822057513, 868875.9725056759 8109640.00878289, 868862.4098509429 8109639.0761924805, 868859.4605709794 8109630.410124555, 868847.0168771714 8109631.628170535))",27124.841473307748,2.7124841473307746,0.027124841473307747,9,541.0,Padre Paraíso
,1349,1900,10/09/2022,2022-09-15,23KRB,0.85,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((874331.8304875698 8115663.088201356, 874340.7257651744 8115611.922162125, 874232.613435182 8115603.66388944, 874125.0508894173 8115625.998831101, 874105.7938017941 8115646.747166517, 874106.5265171234 8115687.538835701, 874166.1298695181 8115727.272997113, 874293.4997842959 8115714.783225855, 874302.7617522199 8115684.01309564, 874331.8304875698 8115663.088201356))",22120.296484168008,2.212029648416801,0.02212029648416801,9,541.0,Padre Paraíso
,1350,3011,06/08/2022,2022-09-10,24KTG,0.82,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((878474.7005723713 8121117.498558238, 878464.8086899847 8121117.677756484, 878445.5487443341 8121138.429844856, 878457.0260748288 8121230.036319047, 878468.3306415814 8121237.56788427, 878468.3763319461 8121237.966739416, 878470.5499503145 8121239.046477392, 878497.0871785255 8121256.7266195975, 878498.1841229718 8121257.825859948, 878499.2675563323 8121258.179270251, 878516.6536855553 8121269.762557168, 878542.0447075814 8121274.561095813, 878547.617601539 8121277.329385368, 878552.0697079408 8121277.248722644, 878556.0976073194 8121279.249546416, 878565.9124010771 8121279.071718127, 878673.8751863731 8121277.11530121, 878678.4930128978 8121274.957803941, 878684.9970774876 8121274.839922963, 878704.622729986 8121274.484211387, 878792.3836439529 8121242.2946047895, 878792.703642867 8121235.334546455, 878802.0116033442 8121231.920471772, 878821.267492787 8121211.172186576, 878819.4187133953 8121109.209904749, 878798.5614497263 8121107.922850704, 878799.4234469256 8121089.173301003, 878475.9726179072 8121115.434603583, 878474.7005723713 8121117.498558238))",58886.55207855668,5.888655207855668,0.05888655207855668,9,609.0,Ponto dos Volantes
,1354,1870,16/08/2022,2022-09-15,23KRB,0.86,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((858735.3171508054 8140232.82993242, 858736.8760778033 8140324.598015564, 858737.2224958721 8140344.990922275, 858776.8567250938 8140364.71641345, 859238.142581793 8140336.4757966045, 859267.4350664916 8140325.778038308, 859286.7320744965 8140305.050842209, 859286.5007702215 8140291.455510539, 859296.0335955888 8140274.294235483, 859285.9514159813 8140259.166597395, 859284.8237650774 8140192.889352758, 859245.3626240181 8140183.361277856, 859206.421882947 8140204.422614746, 859098.3808313471 8140206.260183941, 859068.5683404019 8140186.368279653, 858970.1760661867 8140177.841720287, 858773.9117613444 8140191.37664595, 858734.9707124304 8140212.437024399, 858735.3171508054 8140232.82993242))",86862.33401350478,8.686233401350478,0.08686233401350478,9,609.0,Ponto dos Volantes
,1355,3052,06/08/2022,2022-09-15,24KTG,0.81,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((874165.4016077919 8143790.405895002, 874126.1019423946 8143791.100726961, 874106.4521145665 8143791.448115444, 874087.5233653286 8143832.58634733, 874089.0277147859 8143841.001880438, 874087.703631758 8143842.784062622, 874098.429908915 8143893.598963867, 874217.9523533245 8143983.294045205, 874259.5420127136 8144000.920275789, 874277.4434665309 8144012.844809564, 874284.7929178905 8144011.62188248, 874287.2684984792 8144012.671058251, 874336.3936704041 8144011.802232949, 874336.2390684928 8144003.061316899, 874346.0383335038 8144001.430717904, 874345.1544516246 8143996.486499087, 874358.0463071623 8143994.581483744, 874337.3181811097 8143933.754894912, 874323.8482730463 8143933.993145578, 874311.9337899515 8143927.20848492, 874267.4751961936 8143873.796973262, 874248.9636556788 8143874.124346458, 874247.8084024643 8143872.966936815, 874247.4686161126 8143853.753060183, 874177.626159115 8143793.794939901, 874170.0436400952 8143795.056638392, 874165.4016077919 8143790.405895002))",31794.746971164663,3.1794746971164662,0.03179474697116466,9,609.0,Ponto dos Volantes
,1356,3000,06/08/2022,2022-09-10,24KTG,0.8,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((885335.7630080176 8146225.154123962, 885335.3922036955 8146204.760881491, 885285.3398579378 8146154.670977139, 885088.6535066732 8146148.046043955, 885049.5386243429 8146158.956757478, 885040.084112585 8146179.528465406, 884803.9128511325 8146163.4183082525, 884784.6330939902 8146184.168254611, 884785.9290503839 8146255.544263505, 884815.7745317081 8146275.402229441, 884835.0543686849 8146254.652267, 884894.0047782053 8146253.581720143, 884962.2246335158 8146221.7427759655, 885031.0000904689 8146220.493353866, 885051.7617970894 8146281.315910412, 885081.6076394045 8146301.173559877, 885102.369525349 8146361.996107923, 885193.0195572308 8146482.74848498, 885194.3166689283 8146554.12473126, 885234.3588898088 8146594.196935764, 885343.1782617795 8146633.018927587, 885470.9070877286 8146630.696595132, 885490.1868213776 8146609.945980415, 885519.6627008875 8146609.409915034, 885527.4479445536 8146497.0682224855, 885476.8381809815 8146416.388655907, 885466.0857477416 8146365.584189305, 885426.2287548652 8146335.709040867, 885425.672451349 8146305.119155444, 885365.7945501816 8146255.208036697, 885365.4237233042 8146234.8147893455, 885335.7630080176 8146225.154123962))",168714.40699871065,16.871440699871066,0.16871440699871065,9,609.0,Ponto dos Volantes
,1357,2996,06/08/2022,2022-09-10,24KTG,0.83,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((869950.8038449007 8149324.25135627, 869922.0391159623 8149365.546082156, 869923.1050536666 8149426.717680775, 869934.173808506 8149497.913342295, 869934.5291096205 8149518.303875574, 869940.4988204925 8149538.596579376, 869945.2425838799 8149569.109008107, 869950.7800063016 8149573.545125248, 869955.4231295589 8149589.328339689, 869985.2542109801 8149609.20524518, 869995.0794720788 8149609.034026014, 870034.380524507 8149608.349103677, 870044.2057896226 8149608.177861674, 870063.3232100158 8149577.249532997, 870049.3936002662 8149529.899915045, 870040.8294474777 8149414.46762185, 870040.1185948224 8149373.686516094, 870029.7603034559 8149343.271949855, 870023.2753373142 8149338.950912679, 870019.5797435897 8149323.052658735, 869999.9294828051 8149323.395166585, 869960.6289708749 8149324.080127469, 869950.8038449007 8149324.25135627))",31092.68791564596,3.1092687915645962,0.031092687915645963,9,376.0,Itaobim
,1358,3048,06/08/2022,2022-09-15,24KTG,0.98,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((870504.281671701 8149501.994431235, 870437.2170532909 8149601.324436221, 870346.3931150474 8149634.523942005, 870231.597104781 8149645.704559663, 870182.8261256438 8149666.95171448, 870163.7087455699 8149697.880166239, 870174.2450410491 8149738.490014151, 870293.038134326 8149787.410647444, 870415.3496052513 8149779.753181986, 870420.7680241943 8149785.182796583, 870528.6693592052 8149773.101774034, 870547.608449396 8149731.977589389, 870557.433817931 8149731.806120729, 870644.2604033018 8149638.5047664335, 870652.6618410157 8149556.770628841, 870603.0014632952 8149527.042256488, 870582.63905885 8149486.60398176, 870513.8622753479 8149487.804402636, 870506.8945649967 8149498.124424126, 870504.2149497194 8149498.171188107, 870504.281671701 8149501.994431235))",81172.24133555252,8.117224133555252,0.08117224133555252,9,376.0,Itaobim
,1359,1897,10/09/2022,2022-09-15,23KRB,0.89,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((885223.22077199 8151905.871228543, 885325.3707492298 8151795.9697127305, 885357.8898100602 8151781.777648651, 885366.979999412 8151740.80491196, 885346.9510017907 8151720.7639853, 885327.8830308117 8151724.418357501, 885327.2917476048 8151721.120321814, 885297.8028726063 8151721.654792329, 885291.8326402138 8151731.327354671, 885288.1580819101 8151732.03157383, 885285.9560261164 8151734.036609187, 885258.8373463047 8151734.528066427, 885241.2625263301 8151766.230924391, 885212.9699445628 8151800.49215417, 885171.6584840533 8151838.106876625, 885162.4082165139 8151838.2744585425, 885154.3011473988 8151855.906890663, 885133.4792898484 8151869.398252231, 885115.855502204 8151981.916474765, 885023.8095447111 8152035.54921915, 885008.639627697 8152043.154078252, 885008.6617415363 8152044.375373269, 884989.3872130231 8152055.606013358, 884981.315032342 8152101.983498357, 884980.2582817094 8152104.879640948, 884968.5987982396 8152117.423316846, 884922.438643138 8152158.816920353, 884922.5854278436 8152166.925854994, 884922.387348745 8152167.138953496, 884922.6081754551 8152168.182520999, 884923.3615015788 8152209.799637317, 884931.1008584992 8152208.3166170195, 884933.140207595 8152217.954012739, 884991.7498595229 8152196.489113277, 885087.3909775298 8152108.283072503, 885098.4160544954 8152104.631193707, 885121.4450631532 8152079.855444083, 885135.3444024711 8152072.322473947, 885205.7830497584 8152061.886795349, 885234.7122209864 8152030.762940158, 885235.1594459586 8152028.193285301, 885244.1842017993 8152018.483842073, 885253.2748087517 8151977.511226884, 885242.0084713262 8151966.238136059, 885243.0754998808 8151957.292073686, 885226.6718134794 8151940.878524452, 885223.22077199 8151905.871228543))",60263.87359933606,6.026387359933606,0.06026387359933606,9,609.0,Ponto dos Volantes
,1360,2993,06/08/2022,2022-09-10,24KTG,0.82,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((884772.0943361329 8153630.317826327, 884773.0160557267 8153681.30042599, 884790.4697837121 8153700.941111842, 884793.2261068111 8153711.5346050635, 884853.3034606585 8153771.647513858, 884870.9952672848 8153817.9555475125, 884874.0668233209 8153832.4712381475, 884878.0720055947 8153836.478760712, 884884.2641589567 8153852.686572137, 884904.1057266819 8153862.52764615, 884923.9473156881 8153872.368705338, 885002.3917346646 8153860.75010063, 884991.4565459599 8153799.748647269, 884909.4012901054 8153735.953551752, 884891.4191152763 8153704.659166027, 884881.1296126127 8153679.345581202, 884876.9173942159 8153679.421754318, 884871.1167140009 8153669.326788669, 884831.4339602478 8153649.644640179, 884811.40825047 8153629.60702018, 884811.2238846538 8153619.410496613, 884771.9099892445 8153620.121306231, 884772.0943361329 8153630.317826327))",24263.10478974489,2.4263104789744894,0.024263104789744895,9,609.0,Ponto dos Volantes
,1361,3046,06/08/2022,2022-09-15,24KTG,0.91,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((871144.4174794399 8155208.322101637, 871109.9603381047 8155165.214960013, 871098.8594413805 8155132.627736623, 871093.5013948758 8155107.225040353, 871088.4986257434 8155102.212994745, 871083.3182256405 8155087.005623788, 871053.3016849622 8155056.933332643, 871004.1623093279 8155057.789379928, 870965.2059812797 8155078.864765187, 870965.5611354054 8155099.255394394, 870907.4815440252 8155151.258918312, 870873.6424666005 8155215.30486514, 870852.6661075095 8155229.429833144, 870840.1062594091 8155234.019246867, 870838.2294220198 8155239.151119433, 870830.4558171392 8155244.385653062, 870817.4421462907 8155287.445453162, 870801.8593899354 8155295.875432544, 870802.391818584 8155326.461330025, 870758.9644522215 8155373.109975193, 870724.7734729201 8155385.603152133, 870666.0420279575 8155400.223023035, 870627.2621759162 8155431.492881366, 870617.9662866497 8155462.249717005, 870628.6811869829 8155513.055147199, 870637.4960654103 8155517.43439717, 870638.6866137978 8155523.079445107, 870698.0097665219 8155542.444016555, 870944.2443120442 8155568.753196816, 871111.3221921022 8155565.843424669, 871316.4689299476 8155490.8797930125, 871374.3347826989 8155453.448097355, 871384.554701944 8155448.899168001, 871389.3798741961 8155443.715824098, 871413.6834571956 8155427.994431371, 871413.5056994654 8155417.799081009, 871423.1560127758 8155407.43237277, 871422.622716811 8155376.846318656, 871402.4333257673 8155346.602985159, 871293.614067443 8155307.706262268, 871283.4306367144 8155287.486888867, 871218.9267446804 8155252.916611897, 871193.9126126799 8155227.856464441, 871144.4174794399 8155208.322101637))",230092.41656830354,23.009241656830355,0.23009241656830354,9,376.0,Itaobim
,1362,2991,06/08/2022,2022-09-10,24KTG,0.91,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((857721.5011265118 8156688.13849963, 857638.6860642028 8156686.093309449, 857563.9884175193 8156674.465948963, 857554.0754891324 8156669.533703643, 857544.1198178581 8156662.052908758, 857543.1365944721 8156603.436354171, 857562.7913878639 8156603.106654089, 857566.4487307891 8156586.730014993, 857572.2767595365 8156582.553425111, 857571.9347296688 8156562.165052766, 857571.5926961226 8156541.77668018, 857541.7685809257 8156521.88288366, 857433.6676882096 8156523.695979722, 857424.0112872589 8156534.054953681, 857404.3565817086 8156534.384537645, 857375.7291387724 8156585.849730159, 857368.1235818572 8156718.538692031, 857460.1601691332 8156931.133391209, 857460.8438662483 8156971.910088427, 857521.347752739 8157062.668962238, 857688.4171663835 8157059.866780412, 857717.3869127068 8157028.789557136, 857727.0434756544 8157018.430470265, 857762.7632324432 8156920.958948402, 857780.1962228017 8156905.370785162, 857816.4865356028 8156880.968543957, 857842.5792560643 8156873.732530246, 857842.4081408372 8156863.5383240385, 857839.8413019986 8156710.625223832, 857839.6701720469 8156700.431016678, 857824.843411471 8156695.581369453, 857819.8441192775 8156690.566749829, 857808.6687733792 8156690.290834896, 857780.3631813447 8156681.032373529, 857721.5011265118 8156688.13849963))",164345.6739450383,16.43456739450383,0.1643456739450383,9,384.0,Itinga
,1363,1854,16/08/2022,2022-09-15,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((877284.0815071368 8177954.454997154, 877304.0308131436 8177969.407548549, 877392.4210743206 8177957.661221977, 877400.8353725926 8177875.907038641, 877397.288216549 8177867.175207375, 877399.9436816826 8177824.918226155, 877418.7337072268 8177773.585195531, 877408.53613423 8177753.361778523, 877251.0824634174 8177756.114962781, 877241.7764295767 8177786.880246283, 877263.5974323503 8177908.909182282, 877268.8744294167 8177929.218668105, 877264.132230277 8177939.50243273, 877273.3395852074 8177946.40361793, 877274.1514321503 8177949.528154289, 877284.0815071368 8177954.454997154))",30268.582153148902,3.02685821531489,0.030268582153148902,9,478.0,Medina
,1364,3036,06/08/2022,2022-09-15,24KTG,0.95,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((880889.8676973272 8179167.82574547, 880859.4491515981 8179117.3663259195, 880857.1115953132 8178984.818319139, 880847.7254942826 8178952.979555575, 880846.3727569103 8178934.011851762, 880815.7747139554 8178873.356450607, 880810.1006527946 8178870.542466055, 880805.755204771 8178863.3339782525, 880775.7866300992 8178838.36454157, 880775.6967323532 8178833.266544177, 880735.6188977804 8178793.176592371, 880710.4008968042 8178783.885673573, 880685.8813344389 8178763.456063757, 880660.1973997524 8178765.389391976, 880656.3624148229 8178763.976477494, 880538.2868111953 8178766.057726957, 880516.4766978705 8178776.207223354, 880508.9476050455 8178776.773909839, 880507.9142043637 8178780.19183329, 880469.9484002253 8178797.859394699, 880465.6919198912 8178816.972776476, 880460.4680623726 8178818.424703529, 880456.2603351427 8178842.496799223, 880422.0076235845 8178870.097966553, 880403.4059693264 8178931.620423425, 880374.4256801268 8178962.728280567, 880375.3236308491 8179013.708073985, 880376.5807207667 8179085.079782475, 880377.2990363371 8179125.863614694, 880507.3718002061 8179245.961911814, 880518.2894109483 8179306.964372746, 880548.168310724 8179326.836241821, 880558.9063911664 8179377.642737627, 880598.6253443547 8179397.341199592, 880609.1838905835 8179437.951722499, 880678.6025583451 8179467.325894076, 880757.949833693 8179553.895135114, 880758.9397266223 8179557.70237094, 880788.9989351 8179587.770009782, 880848.5783595265 8179617.317223895, 880869.9985269867 8179614.1579996385, 880878.0985002938 8179616.796784136, 880907.4838160389 8179608.629303126, 880927.118965412 8179605.733291775, 880947.8260278961 8179567.385017676, 880955.9199018017 8179564.428719675, 880956.6010881134 8179551.134058629, 880993.8414173659 8179482.166502021, 880950.1656545496 8179238.156514889, 880919.5670627928 8179177.501129368, 880889.8676973272 8179167.82574547))",326622.5380422988,32.662253804229884,0.32662253804229885,9,406.0,Jequitinhonha
,1365,1851,16/08/2022,2022-09-15,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((885401.2839443497 8181570.350074273, 885362.2739964537 8181591.448514548, 885353.1574555563 8181632.417628573, 885374.1161331303 8181703.4559166245, 885404.0097725999 8181723.326640403, 885531.9742187802 8181721.046207243, 885688.5598564764 8181667.246161871, 885704.763478644 8181655.621989159, 885757.1000026584 8181645.620448214, 885963.8118231877 8181641.932761679, 886003.0035390866 8181631.031629054, 886031.9877585436 8181599.909116632, 886031.0776267807 8181548.916646648, 885942.3051382727 8181540.299195005, 885765.4882307881 8181563.857127073, 885696.2208881013 8181544.689066384, 885450.1371650944 8181549.076124, 885411.9753297605 8181569.716007116, 885401.2839443497 8181570.350074273))",81922.05241412343,8.192205241412344,0.08192205241412344,9,406.0,Jequitinhonha
,1366,1847,16/08/2022,2022-09-15,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((870713.7513041275 8194964.789275393, 870696.0247725027 8194965.090770372, 870677.4104777372 8194951.807329314, 870674.012176085 8194945.065114258, 870665.9737408267 8194943.645887373, 870654.1426432803 8194935.203011835, 870621.3157974752 8194935.761243462, 870555.8039693625 8194924.194543518, 870538.4132864922 8194889.690969333, 870499.5968066126 8194892.718244323, 870475.4911215035 8194856.640483243, 870426.4244273413 8194867.6744880555, 870346.9473120186 8194828.225233059, 870307.7286627296 8194839.091622499, 870308.9414575839 8194910.470864094, 870359.2211717798 8194970.81642328, 870382.1716684155 8194982.208117675, 870382.4359997993 8194984.123587252, 870391.1711652465 8194986.675093317, 870418.8293445797 8195000.403430359, 870446.2945692557 8195002.776324294, 870533.7957350386 8195028.334596345, 870558.4072317068 8195045.897935925, 870568.929568681 8195048.272783954, 870577.4386620452 8195058.907362511, 870721.5066627816 8195082.708201293, 870726.1095311593 8195083.74701396, 870727.637489401 8195083.7210265305, 870745.3768727125 8195086.651599424, 870784.7694065532 8195085.981545488, 870893.0989416825 8195084.138528417, 870922.2963297968 8195063.241622479, 870921.949278346 8195042.847451201, 870896.4272202058 8195031.624568155, 870892.0578706383 8195022.956029739, 870885.3651930832 8195021.34455219, 870885.2804580295 8195016.364778335, 870865.2412652296 8194996.309797386, 870770.6943037128 8194987.058948854, 870763.3386021849 8194984.345858583, 870745.9834463125 8194984.641073329, 870734.2805728533 8194983.495976169, 870731.9722482407 8194983.024847478, 870713.7513041275 8194964.789275393))",70442.84553068744,7.044284553068744,0.07044284553068744,9,478.0,Medina
,1367,1846,16/08/2022,2022-09-15,23KRB,0.86,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((860718.5394835434 8195421.516361732, 860719.3828614259 8195472.487207396, 860748.9191539525 8195471.998478308, 860768.2726249835 8195451.284290311, 860796.627894179 8195379.436258346, 860845.6861337199 8195368.427291895, 860859.0383236065 8195381.802237293, 860866.0519228408 8195408.878071412, 860900.7640213952 8195423.598908592, 860915.7853113174 8195438.645697997, 860928.7679636297 8195443.203761641, 860930.3973785961 8195445.1610811185, 860989.9884185796 8195474.771537031, 861017.3901919398 8195474.3177898, 861054.465585866 8195487.334317974, 861133.0604714795 8195475.835546296, 861141.5549404889 8195394.118819307, 861032.7487567258 8195365.330070335, 861022.3968665933 8195334.910537079, 861002.3684393684 8195314.848245215, 860992.5230565316 8195315.011287766, 860980.8438591452 8195315.2046930725, 860977.4395963384 8195311.794662721, 860950.7219697068 8195315.703476962, 860933.4507761223 8195315.98944929, 860931.0257621857 8195318.585028509, 860898.8295168921 8195323.295292374, 860889.6171325766 8195333.155595837, 860864.8706628428 8195337.518798692, 860853.6752517144 8195256.128325634, 860849.0125286378 8195246.867136081, 860848.2424231998 8195242.540502008, 860844.4384151162 8195237.781937925, 860812.9439420125 8195175.226791797, 860812.1001983968 8195124.25589683, 860806.8858276433 8195124.342213161, 860806.65903297 8195110.641495164, 860728.0497412158 8195122.141635479, 860737.5307953984 8195167.208507691, 860756.9089209756 8195359.699661297, 860718.5394835434 8195421.516361732))",62200.28155750962,6.220028155750962,0.06220028155750962,9,478.0,Medina
,1368,2880,16/08/2022,2022-09-10,23LRC,0.8,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((859383.0945848636 8195477.193666877, 859392.0795200618 8195426.175248758, 859313.3254360128 8195417.299373215, 859288.7214322193 8195430.555799304, 859287.2030638894 8195430.580823434, 859282.6997794041 8195433.800206915, 859249.7642958428 8195451.545472767, 859130.3688250273 8195453.512661602, 859091.4115500808 8195474.502014894, 859057.8158808985 8195519.496623417, 859040.3106219908 8195533.558737169, 858965.3860874632 8195578.315477959, 858955.1578070184 8195611.977016039, 858943.5573899595 8195637.045158932, 858954.8878200715 8195728.424756569, 858957.7442879092 8195728.37773086, 858958.0747410295 8195731.042822003, 858976.0803017133 8195728.075858203, 859004.0048609768 8195727.616096069, 859009.829583425 8195722.514594119, 859026.6696630763 8195719.739635981, 859058.7327636115 8195679.683250692, 859110.5546914865 8195634.295211344, 859193.3902117019 8195608.298503883, 859221.2904521713 8195604.622045672, 859226.8736074856 8195597.790121071, 859247.4116678347 8195591.344452476, 859266.3879745047 8195550.335574808, 859383.0945848636 8195477.193666877))",61341.93764394063,6.134193764394063,0.061341937643940636,9,186.0,Comercinho
,1369,3223,16/08/2022,2022-09-15,24LTH,0.88,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((878368.24389454 8200958.785829027, 878357.7939141125 8200986.101765987, 878349.2931427123 8200999.8163910005, 878346.5400520406 8201015.518916644, 878330.2620765225 8201058.068701408, 878252.9550571104 8201113.414988032, 878234.003908836 8201154.44537356, 878244.7107092853 8201205.138633835, 878244.8865933546 8201215.31126919, 878343.1605700245 8201213.611903431, 878440.7307199412 8201171.22148392, 878469.6849152055 8201140.1934784455, 878469.6849152081 8201140.193478445, 878527.593053945 8201078.137300048, 878527.5050391553 8201073.050969617, 878585.3247937611 8201005.908232037, 878582.6837296013 8200853.318230491, 878513.8929175982 8200854.508819056, 878387.5465198684 8200938.100534111, 878374.7954210467 8200958.672499075, 878368.24389454 8200958.785829027))",69744.63646145444,6.974463646145445,0.06974463646145444,9,478.0,Medina
,1370,2873,16/08/2022,2022-09-10,23LRC,0.96,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((869332.5039935785 8213099.024642132, 869352.8500005134 8213139.382110643, 869422.6969773314 8213199.258854048, 869433.211232319 8213239.781162371, 869460.0800452547 8213266.661668194, 869460.2535660092 8213267.56035136, 869462.7793684817 8213269.362161428, 869483.2241158581 8213289.815742617, 869499.0576910905 8213295.65499305, 869503.0587357776 8213299.657754358, 869505.7394040135 8213300.008113834, 869529.9321170938 8213317.266150624, 869556.4521319736 8213316.821325273, 869562.3920968757 8213319.011897817, 869641.0483679133 8213317.692373465, 869788.3582880707 8213305.045679933, 869787.5046355288 8213254.186553803, 869757.6671331879 8213234.337976098, 869716.6320224507 8213133.279813003, 869697.0765590181 8213125.2364262175, 869696.7973973835 8213123.438002689, 869682.6785915226 8213119.3143629385, 869597.795242832 8213084.400546471, 869595.0812677729 8213069.184070939, 869586.4273560748 8212993.019215786, 869579.7021011193 8212982.957380565, 869576.0834799331 8212962.668748596, 869546.0759087519 8212932.648190971, 869534.9052885284 8212932.835599063, 869533.2802750267 8212930.564369571, 869491.1189017146 8212933.570143066, 869378.93446448 8212935.451709354, 869349.4389397579 8212935.946315641, 869349.5683004647 8212943.660982069, 869346.6417492192 8212943.869599834, 869327.3187502901 8212964.543330815, 869329.1947765617 8213076.435394807, 869332.192196419 8213080.427532135, 869332.5039935785 8213099.024642132))",112699.00094825037,11.269900094825037,0.11269900094825036,9,478.0,Medina
,1371,2865,16/08/2022,2022-09-10,23LRC,0.93,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((870460.5349043611 8216608.499634866, 870401.5321764669 8216609.489745182, 870392.2104177274 8216640.170962873, 870422.053190059 8216660.0200961735, 870422.3945597697 8216680.364243852, 870591.7894172382 8216809.795610248, 870622.31565549 8216870.332912633, 870622.9986755576 8216911.021270311, 870575.3655207441 8217003.395363038, 870555.6975686483 8217003.725448712, 870449.230469343 8217107.261339506, 870371.0702468419 8217139.097250877, 870263.0666506374 8217151.0834249025, 870224.4127700177 8217192.431182485, 870205.7678864019 8217253.79323044, 870206.2794605393 8217284.309384331, 870236.1227428317 8217304.158899726, 870393.2975250848 8217291.348367061, 870549.277567463 8217207.332115735, 870683.0269954135 8216971.063295438, 870731.684469535 8216939.721454751, 870849.8629330989 8216947.911774283, 870848.8377919962 8216886.879122789, 870809.1603154415 8216867.195595423, 870728.9515426588 8216776.967873504, 870609.7495748672 8216707.744564472, 870569.5604303459 8216657.5444543, 870460.5349043611 8216608.499634866))",128276.91688572174,12.827691688572175,0.12827691688572174,9,28.0,Cachoeira de Pajeú
